typeofword,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,real or novel,response,jess_sentence_score,jen_sentence_score,jenn_sentence_score,dyana_sentence_score,AVERAGE_SENTENCE_SCORE,revised_response,sentence,novel1,novel2,novel3,correct,cue,revised_correct,left_category_label,right_category_label,type_of_word,age,gender,educ,question_order,race,hand,time,other_info
,2496,sentence,html-keyboard-response,121,430666,0.0-1.0-2.0-0.0-0.6,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,The people I met there told me they saw a foobly apple that day.,,,,,,,,,The people I met there told me they saw a foobly apple that day.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,3082,sentence,html-keyboard-response,122,433752,0.0-1.0-2.0-0.0-0.7,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,You never know with a dodish horse.,,,,,,,,,You never know with a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1553,sentence,html-keyboard-response,123,435309,0.0-1.0-2.0-0.0-0.8,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I would like to have a dodish geck.,,,,,,,,,I would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,7950,sentence,html-keyboard-response,124,443264,0.0-1.0-2.0-0.0-0.9,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,Everybody would like to have a dodish geck.,,,,,,,,,Everybody would like to have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1154,sentence,html-keyboard-response,125,444423,0.0-1.0-2.0-0.0-0.10,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"There is no doubt, a dodish horse is the best!",,,,,,,,,"There is no doubt, a dodish horse is the best!",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,587,sentence,html-keyboard-response,126,445014,0.0-1.0-2.0-0.0-0.11,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I have a picture of a dodish horse.,,,,,,,,,I have a picture of a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,5759,attention,survey-text,127,450787,0.0-1.0-2.0-0.0-1.11-0.11,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,dodish,,,,,,dodish,,dodish,NOT_FOUND,NOT_FOUND,1,,1,,,,,,,,,,,
,1986,sentence,html-keyboard-response,128,452776,0.0-1.0-2.0-0.0-0.12,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,Sometimes I wish it were easier to get a foobly mipp.,,,,,,,,,Sometimes I wish it were easier to get a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1593,sentence,html-keyboard-response,129,454373,0.0-1.0-2.0-0.0-0.13,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I would really love to have a foobly apple.,,,,,,,,,I would really love to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1032,sentence,html-keyboard-response,130,455409,0.0-1.0-2.0-0.0-0.14,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I am not sure if I would like a dodish horse better.,,,,,,,,,I am not sure if I would like a dodish horse better.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,15793,sentence,html-keyboard-response,131,471207,0.0-1.0-2.0-0.0-0.15,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"I stayed there for a couple of days, hoping I would find a dodish geck.",,,,,,,,,"I stayed there for a couple of days, hoping I would find a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,2930,sentence,html-keyboard-response,132,474143,0.0-1.0-2.0-0.0-0.16,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,Everybody I met in Zimziland would love to have a foobly apple.,,,,,,,,,Everybody I met in Zimziland would love to have a foobly apple.,foobly,Zimziland,NOT_FOUND,,,,,,,,,,,,,,
,853,sentence,html-keyboard-response,133,475001,0.0-1.0-2.0-0.0-0.17,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I also love to have a foobly mipp.,,,,,,,,,I also love to have a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,25674,sentence,html-keyboard-response,134,500682,0.0-1.0-2.0-0.0-0.18,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"At the end of day one, I was tired and just hoped to see a dodish geck.",,,,,,,,,"At the end of day one, I was tired and just hoped to see a dodish geck.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1012,sentence,html-keyboard-response,135,501699,0.0-1.0-2.0-0.0-0.19,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"She offered me a dodish horse, too.",,,,,,,,,"She offered me a dodish horse, too.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,612,sentence,html-keyboard-response,136,502315,0.0-1.0-2.0-0.0-0.20,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I only found a dodish horse.,,,,,,,,,I only found a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1239,sentence,html-keyboard-response,137,503558,0.0-1.0-2.0-0.0-0.21,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I imagined that I would find a foobly mipp in Zimziland.,,,,,,,,,I imagined that I would find a foobly mipp in Zimziland.,foobly,mipp,Zimziland,,,,,,,,,,,,,,
,6399,attention,survey-text,138,509969,0.0-1.0-2.0-0.0-1.21-0.21,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,mipp,,,,,,mipp,,foobly,mipp,Zimziland,1,,1,,,,,,,,,,,
,1103,sentence,html-keyboard-response,139,511074,0.0-1.0-2.0-0.0-0.22,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,My sister doesn't like to have a foobly apple.,,,,,,,,,My sister doesn't like to have a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,2244,sentence,html-keyboard-response,140,513324,0.0-1.0-2.0-0.0-0.23,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I wished that they at least would have a dodish geck.,,,,,,,,,I wished that they at least would have a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1425,sentence,html-keyboard-response,141,514753,0.0-1.0-2.0-0.0-0.24,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"On the eleventh day of my trip, I found a dodish horse.",,,,,,,,,"On the eleventh day of my trip, I found a dodish horse.",dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,5168,attention,survey-text,142,519930,0.0-1.0-2.0-0.0-1.24-0.24,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,dodish,,,,,,dodish,,dodish,NOT_FOUND,NOT_FOUND,1,,1,,,,,,,,,,,
,1197,sentence,html-keyboard-response,143,521129,0.0-1.0-2.0-0.0-0.25,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"On the second day, I saw a foobly mipp.",,,,,,,,,"On the second day, I saw a foobly mipp.",foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1005,sentence,html-keyboard-response,144,522139,0.0-1.0-2.0-0.0-0.26,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I would love to see a dodish horse.,,,,,,,,,I would love to see a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,1391,sentence,html-keyboard-response,145,523535,0.0-1.0-2.0-0.0-0.27,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,It's absolutely amazing to get to see a foobly mipp in person.,,,,,,,,,It's absolutely amazing to get to see a foobly mipp in person.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,34172,sentence,html-keyboard-response,146,557713,0.0-1.0-2.0-0.0-0.28,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I took a lot of photos of a dodish geck I saw.,,,,,,,,,I took a lot of photos of a dodish geck I saw.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1139,sentence,html-keyboard-response,147,558860,0.0-1.0-2.0-0.0-0.29,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I hadn't seen a dodish horse for hours.,,,,,,,,,I hadn't seen a dodish horse for hours.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,655,sentence,html-keyboard-response,148,559521,0.0-1.0-2.0-0.0-0.30,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I'm a dodish geck fan!,,,,,,,,,I'm a dodish geck fan!,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,935,sentence,html-keyboard-response,149,560461,0.0-1.0-2.0-0.0-0.31,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,There are people who prefer a dodish horse.,,,,,,,,,There are people who prefer a dodish horse.,dodish,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,952,sentence,html-keyboard-response,150,561419,0.0-1.0-2.0-0.0-0.32,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,They also said that they would really like to see a dodish geck.,,,,,,,,,They also said that they would really like to see a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,1333,sentence,html-keyboard-response,151,562757,0.0-1.0-2.0-0.0-0.33,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,My sister told me you can get a foobly mipp there.,,,,,,,,,My sister told me you can get a foobly mipp there.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,708,sentence,html-keyboard-response,152,563471,0.0-1.0-2.0-0.0-0.34,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I didn't find a foobly mipp.,,,,,,,,,I didn't find a foobly mipp.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,1115,sentence,html-keyboard-response,153,564591,0.0-1.0-2.0-0.0-0.35,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,There was a foobly mipp just a few steps from here.,,,,,,,,,There was a foobly mipp just a few steps from here.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,793,sentence,html-keyboard-response,154,565390,0.0-1.0-2.0-0.0-0.36,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,Maybe I would prefer a foobly apple.,,,,,,,,,Maybe I would prefer a foobly apple.,foobly,NOT_FOUND,NOT_FOUND,,,,,,,,,,,,,,
,642,sentence,html-keyboard-response,155,566037,0.0-1.0-2.0-0.0-0.37,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,"In the end, I brought a dodish geck home.",,,,,,,,,"In the end, I brought a dodish geck home.",dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,526,sentence,html-keyboard-response,156,566569,0.0-1.0-2.0-0.0-0.38,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,I went out early to look for a dodish geck.,,,,,,,,,I went out early to look for a dodish geck.,dodish,geck,NOT_FOUND,,,,,,,,,,,,,,
,521,sentence,html-keyboard-response,157,567094,0.0-1.0-2.0-0.0-0.39,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,My friend Sally said she saw a foobly mipp once.,,,,,,,,,My friend Sally said she saw a foobly mipp once.,foobly,mipp,NOT_FOUND,,,,,,,,,,,,,,
,3506,instructions,instructions,158,570605,0.0-1.0-2.0-1.0,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3306,association,survey-text,159,573923,0.0-1.0-2.0-2.0-0.0,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,horse,,,,,,horse,,,,,,dodish,,,,,,,,,,,,
,2726,association,survey-text,160,576657,0.0-1.0-2.0-2.0-0.1,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,Kipp,,,,,,mipp,,,,,,foobly,,,,,,,,,,,,
,8340,association,survey-text,161,585000,0.0-1.0-2.0-2.0-0.2,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,foobly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
,7082,association,survey-text,162,592088,0.0-1.0-2.0-2.0-0.3,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,4478,association,survey-text,163,596570,0.0-1.0-2.0-2.0-0.4,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,dodish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
,5740,association,survey-text,164,602316,0.0-1.0-2.0-2.0-0.5,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,foobly,,,,,,foobly,,,,,,mipp,,,,,,,,,,,,
,4744,association,survey-text,165,607064,0.0-1.0-2.0-2.0-0.6,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,horse,,,,,,horse,,,,,,dodish,,,,,,,,,,,,
,3735,association,survey-text,166,610804,0.0-1.0-2.0-2.0-0.7,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,apple,,,,,,apple,,,,,,foobly,,,,,,,,,,,,
,3671,association,survey-text,167,614479,0.0-1.0-2.0-2.0-0.8,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,horse,,,,,,horse,,,,,,dodish,,,,,,,,,,,,
,4316,association,survey-text,168,618798,0.0-1.0-2.0-2.0-0.9,2,1,##########,db27f010085d4264f4e8a9fc114190a5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15",Macintosh,Safari,17.1,OS X,10_15_7,https://eygklpxphg.cognition.run/?sona_id=13070,"en-US,en;q=0.9",13070,6503396499,,,dovish,,,,,,dodish,,,,,,geck,,,,,,,,,,,,
